Text;True_Label;predicted_label;is_correct
video manusia tertua dunia berumur;1;1;TRUE
raih honoris causa megawati karno gelar;0;0;TRUE
baliho anies capres berlogo nasdem bermunculan diy;0;0;TRUE
pemerintah china kirim juta tentara merah indonesia;1;1;TRUE
foto tokoh indonesia penari tari perut;1;1;TRUE
video pasangan jenis pamer buku nikah;1;1;TRUE
survei populi tren elektabilitas pdip menurun demokrat salip golkar;0;0;TRUE
megawati klaim dibilang pintar presiden as george bush;0;0;TRUE
artikel “ makzulkanjkwbubarkanpdip trending ruu hip dituding ide megawati;1;1;TRUE
situs mendaftar kartu prakerja;1;1;TRUE
profil provinsi dob papua disahkan uu;0;0;TRUE
istana kunjung nomor uu ikn berlaku;0;0;TRUE
peluncuran iphone ponsel gratis;1;1;TRUE
gerindra sinyal dukungan jokowi prabowo basa basi;0;0;TRUE
perkelahian debt collector vs warga wiyung surabaya;1;1;TRUE
ahok berhasil dibekuk dijebloskan;1;1;TRUE
risma kursi gubernur dki berat;0;0;TRUE
aceh papua kerja lawan pemerintah pusat otsus;0;0;TRUE
anies safari politik sulsel nasdem klaim penolakan;0;0;TRUE
pesan whatsapp bmkg kabarkan gunung sinabung meletus;1;1;TRUE
politikus demokrat nilai elektabilitas prabowo mentok;0;0;TRUE
vaksin pfizer menularkan virus orang divaksin;1;1;TRUE
video “tentara indonesia malaysia burunai afganistan turki bersatu berangkat perang palestin;1;1;TRUE
gerindra pemimpin lupa membesarkan;0;0;TRUE
pengamat pengumuman nama capres nasdem bumerang;0;0;TRUE
deddy corbuzier mobil shinta nuriyah;1;0;FALSE
innalillahi kronologi ‘berpulangnya’ stefan william akibat kecelakaan syuting sinetron;1;1;TRUE
pdip nilai pemerintahan jokowi cenderung sistem pemilu coblos caleg;0;0;TRUE
coach rahmad darmawan dukungan la nyalla mattalitti ketua pssi;1;0;FALSE
merah penangkalan tergigit ular binatang yg;1;1;TRUE
dkpp proses aduan dugaan kecurangan kpu;0;0;TRUE
survei pemilih jokowi prabowo tolak presiden jabat periode;0;0;TRUE
lawan gus ipul gerinda usung ahmad dhani pilwali pasuruan;1;0;FALSE
foto “dalam lingkaran merah jack ma;1;1;TRUE
jokowi pamer kerja keras bangun infrastruktur relawan;0;0;TRUE
khofifah bonceng puan motor pulau warga;0;0;TRUE
video sosok makhluk aneh hutan;1;1;TRUE
smp n ciawi memasukkan kurikulum dansa dlm pelajaran extrakulikuler;1;1;TRUE
survei capres ganjar ungguli anies prabowo;0;0;TRUE
demokrat harap anies bicarakan cawapres intens;0;0;TRUE
mkd dpr puan maharani langgar etik ultah paripurna;0;0;TRUE
ustadz abdul somad uas meninggal dunia;1;1;TRUE
dibuang sajaa;1;1;TRUE
kejar cita cita prabowo presiden gerindra buka kerja pdip;0;0;TRUE
mpr nilai isu presiden periode mustahil jadwal pilpres;0;0;TRUE
akun whatsapp bupati gresik fandi akhmad yani menggalang dana;1;1;TRUE
bertemu gibran anies dinilai raih pemilih kandang banteng;0;0;TRUE
jokowi pilih asn pengganti anies jabat gubernur dki;0;0;TRUE
respons pdip isu pks ditawari menteri cabut dukung anies;0;0;TRUE
gibran respons iwan fals duet kaesang umur;0;0;TRUE
djarot pdip reshuffle tunggu;0;0;TRUE
luhut tiket borobudur jaga kelestarian sejarah budaya;0;1;FALSE
video “seberapa cepat kereta peluru jepang;1;1;TRUE
peneliti survei nilai tokoh nu peluang pilpres;0;0;TRUE
foto dampak abu vulkanik tonga;1;1;TRUE
pakar parpol pemilu mundur;0;0;TRUE
ksp jokowi cabut subsidi minyak goreng industri jalan;0;0;TRUE
inisial “h” nama jokowi kepanjangan herbertus;1;1;TRUE
musda partai demokrat banten dipercepat digelar;0;0;TRUE
dpr pengawasan penjualan hewan kurban diperketat jelang iduladha;0;0;TRUE
golden swalayan klaster covid warga wajib lapor rt berkunjung;1;1;TRUE
pembakar bendera pdi p anggota simpatisan pdi p;1;0;FALSE
sekjen pdip duet ridwan kamil ganjar wacana publik;0;0;TRUE
poin poin krusial ruu otsus papua disahkan dpr;0;0;TRUE
ungkapan hati bj habibie akhirat;1;0;FALSE
pks tantang puan kritik dpr terburuk sejarah;0;0;TRUE
rapat komisi vii dpr kepala brin dicopot;0;0;TRUE
desmond buka suara digeruduk kader pdip sukarno;0;0;TRUE
dasar hukum capres pilpres direstui parpol;0;0;TRUE
demokrat terima surat pengunduran wahidin halim;0;0;TRUE
video “kesaksian penjual dawet tr gedi kanjuruhan;1;1;TRUE
fadli zon resmi dipecat kursi dpr;1;0;FALSE
video obama merilis lukisan prabowo;1;1;TRUE
puan pemerintah hati hati longgarkan ppkm level;0;0;TRUE
ikan humanoid tangan kaki ditangkap laut cina selatan;1;1;TRUE
mardiono bantah campur tangan istana konflik ppp;0;0;TRUE
reuni kali kedatangan peserta ojol guru honorer;1;1;TRUE
megawati ucapkan hut partai komunis china;0;0;TRUE
baleg kritik keseriusan ruu narkotika yasonna menyerah;0;0;TRUE
tes sederhana mengenal virus corona sepuluh detik;1;1;TRUE
foto “masjid meledak sholat jumat jamaah meninggal dunia;1;1;TRUE
puan pdip pkb nikah cari pasangan cocok;0;0;TRUE
yahya staquf rais aam keberatan ketum pbnu;0;0;TRUE
bpkb masuk syarat pencairan bsu kementerian agama;1;0;FALSE
daftar panitia musra relawan jokowi eks bin mantan menteri;0;1;FALSE
formappi kunker dpr ekuador brasil dibatalkan;0;1;FALSE
ppp poros nasionalis religius pks tantang usung sosok nonparpol;0;0;TRUE
wacana duet puan anies berpotensi bubarkan dukungan relawan;0;0;TRUE
pengamat soroti momen reshuffle wapres ramai ketum parpol;0;0;TRUE
komisioner kpu buka suara pertemuan cak imin;0;0;TRUE
indonesia vs australia pecah indonesia lancarkan serangan garda terdepan australia;1;1;TRUE
palestina cristiano ronaldo sumbang rp miliar;1;1;TRUE
pembelaan raja agung sejagad plonga plongo pemimpin ndak raja;1;0;FALSE
muslim ughur islam;1;1;TRUE
partai ummat lolos verifikasi faktual pemilu ntt sulut;0;0;TRUE
surya paloh temui jokowi istana kemarin malam;0;0;TRUE
tokoh king maker pilpres jokowi sby;0;1;FALSE
prabowo ajari gibran berkuda hambalang;0;0;TRUE
puja puji jokowi muhammadiyah muktamar solo;0;0;TRUE
permen yupi mengandung babi;1;1;TRUE
ramai ramai kritik giring dangkal asbun cari sensasi;0;0;TRUE
demokrat kritik luhut ott kpk rakyat koruptor ditangkap;0;0;TRUE
ppp respons dasco kabar sandiaga gabung partai ka bah;0;0;TRUE
dpr pemerintah uang terapkan lockdown;0;0;TRUE
bangunkan saudaramu rakyattahukaliancurang;1;0;FALSE
jokowi panggil prabowo istana rahasiakan pembicaraan;0;0;TRUE
jokowi ngeluh kerap disalahkan gagal koalisi dituduh istana;0;0;TRUE
hillary ajudan ksad mkd anggota hak protokol;0;0;TRUE
hidrogen peroksida sembuhkan kanker digosokkan kulit;1;1;TRUE
mahasiswa bantuan kodam dampingi gelar unjuk;1;1;TRUE
kpu alamat kantor partai politik ditemukan;0;0;TRUE
rebutan rapat kantor kader golkar sulsel bentrok makassar;0;0;TRUE
muzani ingatkan sandi calon presiden gerindra prabowo;0;0;TRUE
pt pos indonesia bagikan subsidi pemerintah senilai rp juta;1;1;TRUE
nasdem vonis rizieq peringatan;0;0;TRUE
dpr rapat kemenlu bahas pengambilalihan fir singapura;0;0;TRUE
aplikasi pinjol menjamur cak imin kritik google apple;0;1;FALSE
jokowi kriteria presiden ri sadar keberagaman hindari gesekan;0;0;TRUE
survei smrc elektabilitas prabowo macet;0;0;TRUE
tukul arwana meninggal dunia;1;1;TRUE
simbol jari telunjuk jempol dukungan sadar kampret jokowi;1;1;TRUE
peluang lebur partai kib kir koalisi;0;0;TRUE
makan berdiri menyebabkan makanan langsung masuk usus;1;1;TRUE
giring pengurus psi dpp pan zulhas;0;0;TRUE
psi buka seleksi caleg dprd dki target orang daftar;0;0;TRUE
pdip sanksi dewan kolonel puan sesuai ad art partai;0;0;TRUE
isi pesan macros misionaris prancis muallaf ditawan ‘teroris’ mali;1;1;TRUE
uang beli susu bayi diginiin;1;1;TRUE
bupati nduga diculik tni;1;1;TRUE
aboe bakar al habsy maaf mkd setop panggilan sayang;0;1;FALSE
imigran china sengaja membawa virus tujuannya membasmi rakyat;1;1;TRUE
pengecekan barang kw bandara paris;1;1;TRUE
hasto pdip jakarta banjir nasdem;0;0;TRUE
cak imin pkb gerindra bubar pilpres rawan;0;0;TRUE
pks buka peluang rujuk koalisi gerindra;0;0;TRUE
surat pencairan deposito nama bank indonesia;1;1;TRUE
pesan berantai tautan kuota belajar gb berlaku januari;1;1;TRUE
jokowi presiden terserah lanjutkan program;0;0;TRUE
caleg dpr calon presiden berijazah paket c;0;0;TRUE
sby temui surya paloh nasdem tower minggu malam;0;0;TRUE
gempa bumi malang telan ratusan koban jiwa;1;1;TRUE
andika perkasa jalani fit and proper test dpr;0;0;TRUE
kondisi remaja perempuan vaksinasi covid;1;1;TRUE
masinton kuak info korupsi cpo pendanaan isu penundaan pemilu;0;0;TRUE
politikus demokrat peran luhut perdana menteri;0;0;TRUE
video “ufo jam diatas daerah tanah abang;1;1;TRUE
dpr nilai pernyataan polri gas air mata kanjuruhan lukai publik;0;0;TRUE
cak imin bertemu puan maharani besok;0;0;TRUE
penawaran mobil lelang direktorat jenderal keuangan negara ditjenkn cicilan whatsapp;1;1;TRUE
krisis ekonomi perancis disebabkan pemboikotan produk perancis;1;1;TRUE
gerindra sulsel ide duet prabowo cak imin tunduk patuh;0;0;TRUE
partai bintang ide nasionalis islam ala masyumi;0;0;TRUE
infografis kebiasaan merusak otak who;1;1;TRUE
jokowi ingatkan projo jelang ojo kesusu salah pilih;0;0;TRUE
tim demokrat nasdem pks bertemu rumah anies;0;0;TRUE
muhammadiyah ingatkan pejabat cari panggung pandemi;0;0;TRUE
viral video bandung malam berapi;1;1;TRUE
desmond buka peluang keluarkan ganja narkotika golongan i;0;1;FALSE
video ribuan ikan datangi pantai gaza;1;1;TRUE
pansus ikn sepakat pemerintahan kota berbentuk otorita;0;0;TRUE
megawati jokowi idaman alam “alien” pimpin beliau;1;0;FALSE
semangkin gawat indonesia banyaknya rumah sakit penerima vaksin palsu;1;1;TRUE
video dukungan jokowi periode;1;1;TRUE
hasto tegaskan pdip koalisi demokrat pks;0;0;TRUE
jokowi harap psi ikuti isu partai;0;0;TRUE
golkar buka kans duetkan airlangga andika perkasa pilpres;0;0;TRUE
surya paloh puan masuk radar capres nasdem;0;0;TRUE
video “australia kaget indonesia ujicoba pesawat pengebom;1;1;TRUE
densus mengamankan terduga teroris bali;1;1;TRUE
foto “anies piala juara corona;1;1;TRUE
smrc presidential threshold menyimpang presidensialisme;0;0;TRUE
kejadian galaxy mall surabaya;1;1;TRUE
pabrik narkoba digrebek tasikmalaya pelakunya cina;1;1;TRUE
bem si puas sikap jokowi demo april jalan;0;0;TRUE
nasdem anies etis kampanye bawaslu pengawas etik;0;0;TRUE
apdesi dukung jokowi periode pilih jaring nama capres;0;0;TRUE
anggota komisi viii dpr biaya haji turun;0;0;TRUE
cuci bersih kurma mengandung virus corona berasal kelelawar;1;1;TRUE
video kejadian angin kencang melanda merak banten;1;1;TRUE
gambar tangkapan layar artikel suara com berjudul “daftar politisi pdip korupsi juliari batubara harun masiku ganjar pranowo;1;0;FALSE
ksal yudo margono jalani uji kelayakan didampingi dudung listyo;0;0;TRUE
waketum respons gus yahya alat politik nu pkb;0;0;TRUE
wapres cerita sedih hut ri kelompok anti pemerintah;0;0;TRUE
dpr rapat tertutup bareng kemenhan panglima bahas anggaran;0;0;TRUE
tercyduk mall istri sandi langsung kosongkan tas seharga juta;1;1;TRUE
desmond buka suara isu m taufik gerindra gabung nasdem;0;0;TRUE
gubernur sumut instruksikan masjid buka pintu selapang lapangnya orang ibadah;1;1;TRUE
dpr bsnp amanat undang undang sisdiknas;0;0;TRUE
zona hitam surabaya;1;1;TRUE
kondisi bocah polewali bergejala hepatitis akut membaik;0;1;FALSE
jokowi teken perpres otorita ikn persiapan hijrah kota;0;0;TRUE
cak imin gabung koalisi indonesia bersatu capresnya;0;0;TRUE
gambar wanita kabul –;1;1;TRUE
anies baswedan berkali kali salah sumpah jabatan;1;0;FALSE
foto istana dibangun eropa abad pertengahan;1;1;TRUE
komisi i dpr kunjungi rumah andika perkasa;0;0;TRUE
poin kesepakatan ketum parpol tolak usul pemilu tertutup pdip;0;0;TRUE
dpr nama calon panglima tni disetor november;0;0;TRUE
foto “habis demo kumpul yuuu biang kerok demo “kadrun” ";1;1;TRUE
pakar cyrus network anies capres;0;0;TRUE
kenakan sarung hijau sandiaga hadiri silaturahmi akbar ppp yogya;0;0;TRUE
indochina truk southern hauliers sebutan indonesia china;1;1;TRUE
akun twitter tommy soeharto;1;1;TRUE
sidang tahunan mpr dikawal polisi jokowi hadir;0;0;TRUE
pesan berantai donor darah gratis blood for life bfl indonesia;1;1;TRUE
foto lebaran indonesia;1;1;TRUE
sederet ketum parpol hadir kpu megawati prabowo absen;0;0;TRUE
program gebyar undian pt whatsapp indonesia;1;1;TRUE
partai dpr posisi kuat gugat syarat calon presiden;0;0;TRUE
dpr gelar uji kelayakan calon panglima tni yudo margono desember;0;0;TRUE
lsi denny ja kerusuhan sosial pemilu ditunda;0;0;TRUE
surya paloh respons jokowi nasdem usung anies capres;0;0;TRUE
demokrat yuslih ihza mahendra perkuat partai bangka belitung;0;0;TRUE
foto minuman kotoran domba kambing china;1;1;TRUE
lulung bela anies giring emang die siape ngaca;0;0;TRUE
bukti ilmiah minum air mineral gelas bermanfaat tubuh;1;1;TRUE
motivator jim rohn “jokowi presiden terkelam dlm sejarah bangsa indonesia;1;0;FALSE
ngabalin respons demo istana hmi kayak rocky gerung;0;0;TRUE
hasto bantah seleksi capres pdip kantong bu mega;0;0;TRUE
pimpinan mpr tegaskan fraksi usul amendemen uud;0;0;TRUE
foto banner caleg pks bernama hendrayani bertuliskan santun peduli poligami;1;1;TRUE
foto “as negara rasis;1;1;TRUE
bawa spanduk relawan nama ganjar muncul rakernas pan;0;0;TRUE
gangguan ginjal akut misterius anak disebabkan vaksin covid;1;1;TRUE
agenda nasdem bareng anies jabar janjikan hadiah umrah warga;0;0;TRUE
ganjar respons megawati sinyal dukung puan capres otoritas ketum;0;0;TRUE
pimpinan dpr komisi viii pantau polemik halal kemenag;0;0;TRUE
foto anak anak korban junta militer myanmar;1;1;TRUE
golkar pan nasdem boikot paripurna interpelasi formula e;0;0;TRUE
foto meleleh;1;1;TRUE
kapolres solok kota polri porsi terdepan teratas menjaga keamanan nasional;1;0;FALSE
presiden china mengumumkan virus corona epidemi memohon umat islam mendoakan china;1;1;TRUE
tulisan kh bisri musthofa “dibalik kikir pelitnya pemerintah saudi arabia pemerintah indonesia;1;1;TRUE
kontainer surat suara dicoblos;1;1;TRUE
arteria persilakan masyarakat lapor mkd dpr bahasa sunda;0;0;TRUE
zulhas dilaporkan bawaslu bagikan minyakita promosi anak;0;0;TRUE
buruh tuntut pemerintah batalkan aturan turunan uu cipta kerja;0;0;TRUE
pks perketat wna masuk ri antisipasi varian corona;0;0;TRUE
bamsoet risma marah istirahat;0;0;TRUE
tb hasanuddin ingatkan arteria hati hati berucap arogan;0;1;FALSE
sby turun gunung cegah kecurangan pemilu pdip sentil isu;0;0;TRUE
mandek koalisi gerindra pkb dipicu niat nyapres prabowo cak imin;0;0;TRUE
alkohol membunuh coronavirus covid;1;1;TRUE
akun bivitri diretas demokrat pks desak pemerintah serius bersikap;0;0;TRUE
romahurmuziy ppp kuterima pinangan bismillah;0;0;TRUE
pan sepakat pakai nomor urut pemilu istikamah nomor;0;0;TRUE
jokowi ingatkan bahaya sengketa lahan orang pedang pedangan;0;0;TRUE
hasto pdip mengaku bicara kans koalisi jumpa sekjen pan;0;0;TRUE
video eksperimen pencampuran gula garam air salju;1;1;TRUE
indonesia lolos semifinal aff u;1;1;TRUE
akun facebook bupati bogor “ade yasin;1;1;TRUE
foto “subehanallah penampakan malaikat orang sholat masjid nabawi;1;1;TRUE
dukun meninggal covid menghirup napas pasien covid;1;1;TRUE
telegram panglima tni demokrat khawatir atasan lindungi bawahan;0;0;TRUE
dicopot wakil dprd dki taufik gerinda doa anies presiden;0;0;TRUE
elite pkb gerindra pertimbangkan deklarasi koalisi ikn nusantara;0;0;TRUE
kominfo blokir game online;1;1;TRUE
futri zulya anak zulhas dikampanyekan minyak goreng;0;1;FALSE
foto “anak korban penculikan gorontalo;1;1;TRUE
muhadjir soroti kritisi demokrasi masyarakat sipil;0;0;TRUE
majelis rakyat papua pemekaran wilayah mesiu;0;0;TRUE
bem ui seret fadjroel rachman jokowi king of lip service;0;1;FALSE
akun whatsapp bupati limapuluh kota safaruddin dt bandaro “;1;1;TRUE
korban dijadikan tersangka mantan suami berhasil memenjarakan norma risma artis murka;1;1;TRUE
survei capres pililhan nu prabowo erick thohir yenny wahid;0;0;TRUE
rian ernest psi anti formula e;0;0;TRUE
video garam dapur mengandung serpihan kaca;1;1;TRUE
sehari rapid test covid santri kudus santri sadarkan;1;1;TRUE
golkar kader tersangka korupsi terkait partai;0;0;TRUE
jokowi mengembalikan ahok balai kota dki;1;0;FALSE
alasan jokowi terbitkan perppu cipta kerja gugurkan putusan mk;0;0;TRUE
kemendagri respons wacana jabatan anies dkk diperpanjang;0;0;TRUE
effendi simbolon maaf prajurit ksad panglima tni;0;0;TRUE
dahnil alasan gerindra kukuh usung prabowo capres;0;0;TRUE
nasa mesin pembuat awan hujan buatan;1;1;TRUE
tito tegaskan pemilu digelar februari agenda;0;0;TRUE
gereja dibakar protes “black lives matter” kenosha wisconsin;1;1;TRUE
dprd dki bentuk pansus pendidikan sekolah negeri swasta;0;0;TRUE
prabowo pamer foto lawas bareng jokowi gerindra buka suara;0;0;TRUE
bima arya pan anggap ganjar ridwan kamil melengkapi;0;0;TRUE
artificial clouds generation system” false “artificial clouds generation system;1;1;TRUE
said aqil pkb nu nu pkb;0;0;TRUE
nasdem rumah diributkan wanda hamidah hukum japto;0;0;TRUE
jubir zulfan bohong pesan surya paloh prabowo;0;0;TRUE
sandi respons survei pws menteri layak capres nomor;0;0;TRUE
bank bca bantu nasabah kena tipu belanja online;1;1;TRUE
keluarga mayit menutup tulisan tauhid persekusi banser;1;1;TRUE
kode batik hijau sandiaga uno rayuan capres ppp makassar;0;0;TRUE
said aqil periode terserah parpol;0;0;TRUE
marak aktivis ditangkap ketidakpuasan demokrasi meningkat;0;0;TRUE
ahmad riza patria tegaskan m taufik gerindra;0;0;TRUE
pks sentil megawati kritik emak emak suka menggoreng hak warga;0;0;TRUE
pks kritik jokowi naikkan harga bbm dengar masukan masyarakat;0;0;TRUE
ronaldo sumbang juta dolar palestina buka puasa ramadhan jual sepatu emas;1;1;TRUE
lupa besok aturan facebook foto lupa batas;1;1;TRUE
partai ummat besutan amien rais pemilu syarat;0;0;TRUE
pdip ahy rakyat happy era jokowi ketimbang sby keki;0;0;TRUE
ayu dewi hadiah senilai rp juta tiktok;1;1;TRUE
dinkes bantul keluarkan surat penutupan kyku production sablon;1;1;TRUE
solidkan barisan pdip jateng internalisasi semangat juang karno;0;0;TRUE
prabowo anies diramal pecah kongsi pilpres;0;0;TRUE
puan janji libatkan publik bahas perppu cipta kerja;0;0;TRUE
who vaksin sinovac vaksin lemah;1;1;TRUE
hasto pdip sby jegal koalisi pdip ppp pilpres;0;0;TRUE
venna melinda meninggal dunia;1;1;TRUE
video “italian millionaire terjun bagunan keluarga nya kena virus corona;1;1;TRUE
jokowi dikabarkan lantik hadi tjahjanto menteri atr zulhas mendag;0;0;TRUE
wapres ma ruf amin respons santri tewas gontor;0;0;TRUE
mahfud jokowi nama menpan rb pengganti tjahjo kumolo;0;0;TRUE
akun instagram giring ganesha hilang;0;1;FALSE
vaksin covid menurunkan fertilitas pria;1;1;TRUE
indonesia perang australia;1;1;TRUE
alergi digigit tomcat sejenis seranga;1;1;TRUE
video “australia keok gak hadapi indonesia bantuan iran;1;1;TRUE
vaksin berbasis mrna menyebabkan kanker;1;1;TRUE
adian pdip sentil keras sby takut bayangan;0;0;TRUE
cuitan menteri negeri india menawarkan sri lanka negara india;1;1;TRUE
pdip pajang foto hoegeng sekolah partai cocok diteladani kader;0;0;TRUE
rajin wudhu aman virus;1;1;TRUE
surat pemberitahuan pengangkatan pns tes honorer;1;1;TRUE
nurdin menpora jatah golkar kabinet berkurang;0;0;TRUE
foto istri wakil presiden ukraina perang bela negara;1;0;FALSE
walikota solo mengeluarkan perda tawarkan rp juta warganya berhenti merokok;1;0;FALSE
pakar jokowi batalkan pencopotan hakim mk aswanto;0;0;TRUE
akun instagram karir pt telkom indonesia official telkomindonesia;1;1;TRUE
surat pemberitahuan pemadaman listrik wilayah bogor pln;1;1;TRUE
pa ajakan pilih prabowo keputusan dukung capres;0;0;TRUE
anies teken kontrak al khathath;1;1;TRUE
foto presiden jokowi narasi mengakui marahnya teks;1;1;TRUE
demokrat anies capres hadirkan poros alternatif;0;0;TRUE
zodiak nasa ophiuchus november – desember;1;1;TRUE
partai buruh bantah terlibat dugaan manipulasi data parpol kpu;0;0;TRUE
kepolisian menyadap handphone imei;1;1;TRUE
anies jenderal andika masuk radar capres usulan nasdem;0;0;TRUE
surya paloh megawati miskomunikasi;0;0;TRUE
ahy uu ciptaker putusan mk sejalan demokrat;0;0;TRUE
cek asam urat normal menekuk jari menyentuh telapak tangan;1;1;TRUE
anies baswedan mengendarai mobil peti mati;1;1;TRUE
foto “uya kuya menghipnotis wapres maruf amin;1;1;TRUE
charge card mengisi baterai smartphone cepat;1;1;TRUE
mahasiswa aksi tolak kenaikan bbm pukuli sm aparat;1;1;TRUE
foto “kebakaran merenggut korban jiwa pesantren alquran kota monrovia liberia;1;1;TRUE
pkb presidential threshold maksimal persen;0;0;TRUE
paripurna calon panglima tni yudo dihadiri fisik anggota dpr;0;0;TRUE
video shalat berjamaah piala dunia qatar;1;1;TRUE
pesan whatsapp penawaran hadiah shopee rp;1;1;TRUE
bharada e divonis bebas ketua hakim;1;0;FALSE
jaman sibelegug keliatan banget asalan;1;1;TRUE
ketua mpr jokowi dukung amendemen terbatas uud;0;0;TRUE
pdip ungkit alasan jokowi reshuffle menteri nasdem;0;0;TRUE
juta orang cina memeluk agama islam selelah terbukti epidemi corona tdk menyerang umat islam;1;1;TRUE
tanaman berbuah telur ayam;1;1;TRUE
pembangunan proyek jalan tol semarang mesjid robohkan;1;1;TRUE
kenaikan pertalite pertaruhan suara cilik;0;0;TRUE
artikel “wanita viral uang juta balkon dulunya kasir mall;1;1;TRUE
tsamara amany buka suara cap kadrun antek yaman psi;0;0;TRUE
pdip anggap tindakan harvey malaiholo nonton porno kesalahan manusiawi;0;0;TRUE
pengamat kandidat ksad berpeluang;0;0;TRUE
dpr uji kelayakan calon bpk penuhi syarat;0;0;TRUE
video atlet angkat beban cedera olimpiade tokyo;1;1;TRUE
kosong kursi menpan rb diisi azwar anas;0;0;TRUE
twit felix siauw “membela kelepon nggak dalilnya;1;1;TRUE
yusuf mansur caleg perindo politik lapangan ibadah;0;0;TRUE
bayi minum kopi cegah kejang;1;1;TRUE
kas negara kosong;1;0;FALSE
foto massa tumpah ruah mengepung gedung dpr terkait ruu hip;1;0;FALSE
foto sri mulyani berjilbab “kode pilkada tagihan jatuh tempo;1;1;TRUE
prabowo sowan ulama kiai sepuh jatim restu pilpres;0;0;TRUE
gempa malang selatan;1;1;TRUE
virus corona apartemen taman anggrek;1;1;TRUE
muhammadiyah sindir politikus predator rakyat;0;0;TRUE
walhi lembaga khusus tangani kejahatan lingkungan hidup;0;0;TRUE
masuk bursa capres nasdem anies tersenyum acungkan jempol;0;0;TRUE
pemkot pekanbaru riau menarik vaksin covid keampuhan vaksin tarik ulur;1;1;TRUE
rkuhp terbaru hina dpr polri dipenjara;0;0;TRUE
video “bela indonesia jerman surati australia menyerah ukraina;1;1;TRUE
anies cawapres proses buru buru;0;0;TRUE
bapenda sulsel mengklarifikasi pemutihan pajak kendaraan;1;0;FALSE
video ribuan jamaah masker sambut kedatangan ustadz abdul somad pandemi covid;1;1;TRUE
dprd dki usul rp m bentuk program kunjungan dapil setahun;0;0;TRUE
nasdem nilai roasting mamat alkatiri brigitta lewati batas wajar;0;0;TRUE
elite pkb cak imin prabowo mengalah cawapres;0;0;TRUE
pernyataan jokowi ekonomi indonesia terjun bebas utang;1;0;FALSE
rafi ahmad dikabarkan meninggal kecelakaan pulang syuting;1;1;TRUE
cak imin prabowo pkb anak kandung nu;0;0;TRUE
foto “hatiada bakso tikus;1;1;TRUE
sembuh menhub budi karya dinyatakan positif covid;1;1;TRUE
pks hotel isolasi dpr pertimbangkan empati rakyat;0;0;TRUE
sejarawan keppres maret soeharto buku sejarah;0;1;FALSE
jokowi pandemi api membakar menerangi;0;1;FALSE
karna mati kena corona;1;1;TRUE
politikus golkar usulkan pembubaran kementerian bumn;0;0;TRUE
struk tol klaim asuransi fasilitas derek gratis;1;1;TRUE
kemendagri buka suara ancaman lukas enembe lapor jokowi;0;0;TRUE
kapolri pejabat setop politik identitas pilpres;0;0;TRUE
gerindra venue formula e jakarta diputuskan november;0;0;TRUE
bebas acungkan jari;1;1;TRUE
akun facebook wakil bupati asahan taufik zainal abidin;1;1;TRUE
jokowi korupsi triliun wabah corona;1;1;TRUE
tips kesehatan membuang batu empedu;1;1;TRUE
got nyungsep segitunya;1;1;TRUE
jokowi maaf warga papua hadir peparnas;0;0;TRUE
ketum parpol kib dinner bareng restoran menteng malam;0;0;TRUE
polisi data mahasiswa pendemo tertangkap perusahaan;1;1;TRUE
rizieq shihab dikabarkan pencuci piring arab saudi;1;1;TRUE
video emak emak labrak gudang kpu jombang jatim;1;1;TRUE
izin dicabut anies pilih kehangatan warga aceh;0;1;FALSE
lift kerap bermasalah sekjen dpr buka suara;0;0;TRUE
alasan benny rhamdani izin tempur jokowi;0;0;TRUE
bugil pecat?;1;1;TRUE
pkb tanggapi pbnu berhak menikmati mars abad nu;0;0;TRUE
pasien kanker melemparkan uang koridor rumah sakit;1;1;TRUE
sms sido muncul bagikan hadiah uang tunai rp juta;1;1;TRUE
pemberitahuan pemenang undian bank bri;1;1;TRUE
video “puing puing roket china jatuh samudra hindia maldives;1;1;TRUE
aamir khan mendonasikan kg tepung rupee warga membutuhkan lockdown;1;1;TRUE
bawaslu ribu identitas warga dicatut parpol sipol;0;0;TRUE
eks politikus demokrat ferdinand hutahaean muncul hut gerindra;0;0;TRUE
simulasi capres ganjar rk ungguli prabowo puan anies ahy;0;0;TRUE
golkar dukung usul pemerintah pemilu digelar mei;0;0;TRUE
temui gibran airlangga salurkan bantuan beratribut golkar;0;0;TRUE
amien rais desak jokowi tolak jabatan diperpanjang;0;0;TRUE
video gempa cianjur;1;1;TRUE
nasdem respons rizieq ri darurat kebohongan berjuang;0;0;TRUE
dpr pertimbangkan tunda pemekaran wilayah papua;0;0;TRUE
pakar jokowi gula politik ditinggal pemilu;0;0;TRUE
gubernur sumut instruksikan masjid buka pintu selapang lapangnya orang ibadah;1;1;TRUE
lowongan kerja pamsuska pt kai;1;1;TRUE
juara yg sok nkri acungkan syal bendera lgbt;1;1;TRUE
video “gedung moonton kebarakan mobile legend ditutup;1;1;TRUE
menteri jokowi wajib mundur nyapres pilpres;0;0;TRUE
gatot nurmantyo gaji rp juta jiwa indonesia presiden;1;0;FALSE
buni yani bawaslu adil proses gugatan partai ummat kpu;0;0;TRUE
wacana duet mega prabowo gerindra bahas;0;0;TRUE
ribuan burung pipit gianyar mati chemtrail;1;1;TRUE
demokrat habis habisan perjuangkan ahy cawapres anies;0;0;TRUE
pdip bela ketua kpu lempar peluang pileg proporsional tertutup;0;0;TRUE
