Text,True_Label,predicted_label,is_correct
kota pindah ketua dprd harap jakarta new york,0,0,True
ahok menjual buku bantu mako brimob,1,0,False
cak imin lempar bola panas penundaan pemilu pilpres jokowi,0,0,True
pdip kritik puan pemerintah terkait pilpres,0,0,True
gejala varian omicron disebabkan komplikasi vaksin covid,1,0,False
cacing hidup ditemukan sarden” false “alive worms found in canned sardine,1,0,False
anies tegur akun nugarislucu video pelanggaran batik,0,1,False
budiman pdip tolak tunda pemilu hasil reformasi terenggut,0,0,True
allhamdulillah ayah brigadir j bebaskan bharada e,1,0,False
jokowi lantik azwar anas menpan rb,0,0,True
pakar percaya big data luhut berani dibuka,0,0,True
psi siapkan surat pengganti viani limardi dprd dki,0,0,True
masinton desak reshuffle sindir menteri kebelet capres,0,0,True
kalah pilgub kalsel denny indrayana singgung duitokrasi,0,0,True
penemuan hewan bermata south sudan salah keindahan afrika,1,0,False
breaking news megawati mengundurkan ketua pdip,1,0,False
metro tv memberitakan penyerang senator australia pengagum jokowi,1,0,False
sandiaga duet anies,0,0,True
sanggup tahan air mata putin terharu perlakuan warga indonesia rusia,1,0,False
akun twittter bank permata “ permataacare,1,0,False
dokumen resi pengiriman format apk,1,0,False
anies anggarkan rp miliar apbd forum pemimpin kota u,0,1,False
video “akhirnya…trisakti bergerak,1,0,False
foto “kepanikan fira’un jaman now,1,1,True
mkd sekjen dpr cabut pernyataan pamdal titipan dewan,0,0,True
pejabat kemendagri jabat pj sekda provinsi papua,0,0,True
air rebusan bawang putih menyembuhkan covid,1,0,False
drama mohamad taufik gerindra berujung pemecatan,0,0,True
video “presiden jokowi disambut histeris warga samosir februari,1,1,True
china menghancurkan dunia,1,0,False
pantun sekjen pks ajak golkar gabung koalisi pengusung anies,0,0,True
tautan “kontes lomba foto ig,1,0,False
lowongan pekerjaan kantor dinas pendidikan kota malang,1,0,False
foto perempuan berteriak memprotes trump vagina,1,0,False
gugatan ditolak pn jakpus viani limardi banding lawan psi,0,0,True
ketum partai ummat temui anies undang hadiri rakernas perdana partai,0,0,True
ketua mui sumbar rektor universitas andalas rektor uin imam bonjol masuk tim sukses jokowi,1,0,False
nasdem pilih tentukan nama capres usulan partai,0,0,True
gibran masuk bursa cawapres hasil musra relawan jokowi asia timur,0,0,True
who penularan corona droplet udara,1,0,False
video anak meninggal dipukul domba,1,1,True
ppp tepis anggapan kib sekoci ganjar maju capres,0,0,True
fadli zon buka suara dikaitkan hasi kelompok teroris,0,0,True
kerokan kulit batang pohon mangga mengobati sakit gigi,1,0,False
anies buka dalih jarang bawa media temu rakyat diberitakan,0,1,False
badanmu beruntung hidup tersambar petir,1,0,False
sby akui korupsinya kpk seret ibas dosa dosanya,1,0,False
pkb pilih nomor pemilu cak imin akui persaingan ketat,0,1,False
ppp jokowi mpr luruskan isu jabatan,0,0,True
djarot saiful heru budi pj gubernur dki,0,0,True
pemblokiran jalan wko jelang putusan mk,1,1,True
cemas konflik kepentingan tim seleksi anggota kpu,0,1,False
surya paloh mendadak dipanggil jokowi istana kamis sore,0,1,False
penyanyi cilik farel prayoga dikabarkan meninggal dunia,1,0,False
patuh perintah ganjar relawan tunda deklarasi dewan kopral,0,0,True
foto “petani disiksa polisi dibayar pt sadoka,1,0,False
survei litbang kompas ganjar prabowo fluktuatif,0,0,True
penemuan burung ababil palestina,1,0,False
benzema zidan melayat kerumah ronaldo istrinya meninggal,1,0,False
perdana menteri malaysia pelajar indonesia tertinggal penguasaan sains mempelajari agama,1,0,False
china iran dukung indonesia menghadapi australia,1,0,False
pdip sindir luhut baper kritik candi borobudur,0,1,False
cuitan aa gym terkait memilih pemimpin muslim koruptor,1,0,False
pks pasal kebal hukum perppu covid bermasalah,0,0,True
video manusia tertua dunia berumur,1,0,False
raih honoris causa megawati karno gelar,0,0,True
baliho anies capres berlogo nasdem bermunculan diy,0,0,True
pemerintah china kirim juta tentara merah indonesia,1,0,False
foto tokoh indonesia penari tari perut,1,0,False
video pasangan jenis pamer buku nikah,1,1,True
survei populi tren elektabilitas pdip menurun demokrat salip golkar,0,0,True
megawati klaim dibilang pintar presiden as george bush,0,0,True
artikel “ makzulkanjkwbubarkanpdip trending ruu hip dituding ide megawati,1,1,True
situs mendaftar kartu prakerja,1,0,False
profil provinsi dob papua disahkan uu,0,0,True
istana kunjung nomor uu ikn berlaku,0,0,True
peluncuran iphone ponsel gratis,1,0,False
gerindra sinyal dukungan jokowi prabowo basa basi,0,1,False
perkelahian debt collector vs warga wiyung surabaya,1,0,False
ahok berhasil dibekuk dijebloskan,1,0,False
risma kursi gubernur dki berat,0,1,False
aceh papua kerja lawan pemerintah pusat otsus,0,0,True
anies safari politik sulsel nasdem klaim penolakan,0,0,True
pesan whatsapp bmkg kabarkan gunung sinabung meletus,1,0,False
politikus demokrat nilai elektabilitas prabowo mentok,0,0,True
vaksin pfizer menularkan virus orang divaksin,1,1,True
video “tentara indonesia malaysia burunai afganistan turki bersatu berangkat perang palestin,1,1,True
gerindra pemimpin lupa membesarkan,0,0,True
pengamat pengumuman nama capres nasdem bumerang,0,0,True
deddy corbuzier mobil shinta nuriyah,1,1,True
innalillahi kronologi ‘berpulangnya’ stefan william akibat kecelakaan syuting sinetron,1,0,False
pdip nilai pemerintahan jokowi cenderung sistem pemilu coblos caleg,0,0,True
coach rahmad darmawan dukungan la nyalla mattalitti ketua pssi,1,0,False
merah penangkalan tergigit ular binatang yg,1,1,True
dkpp proses aduan dugaan kecurangan kpu,0,0,True
survei pemilih jokowi prabowo tolak presiden jabat periode,0,0,True
lawan gus ipul gerinda usung ahmad dhani pilwali pasuruan,1,1,True
foto “dalam lingkaran merah jack ma,1,0,False
jokowi pamer kerja keras bangun infrastruktur relawan,0,0,True
khofifah bonceng puan motor pulau warga,0,0,True
video sosok makhluk aneh hutan,1,1,True
smp n ciawi memasukkan kurikulum dansa dlm pelajaran extrakulikuler,1,1,True
survei capres ganjar ungguli anies prabowo,0,0,True
demokrat harap anies bicarakan cawapres intens,0,0,True
mkd dpr puan maharani langgar etik ultah paripurna,0,1,False
ustadz abdul somad uas meninggal dunia,1,0,False
dibuang sajaa,1,0,False
kejar cita cita prabowo presiden gerindra buka kerja pdip,0,0,True
mpr nilai isu presiden periode mustahil jadwal pilpres,0,1,False
akun whatsapp bupati gresik fandi akhmad yani menggalang dana,1,1,True
bertemu gibran anies dinilai raih pemilih kandang banteng,0,1,False
jokowi pilih asn pengganti anies jabat gubernur dki,0,0,True
respons pdip isu pks ditawari menteri cabut dukung anies,0,1,False
gibran respons iwan fals duet kaesang umur,0,0,True
djarot pdip reshuffle tunggu,0,0,True
luhut tiket borobudur jaga kelestarian sejarah budaya,0,0,True
video “seberapa cepat kereta peluru jepang,1,1,True
peneliti survei nilai tokoh nu peluang pilpres,0,1,False
foto dampak abu vulkanik tonga,1,1,True
pakar parpol pemilu mundur,0,0,True
ksp jokowi cabut subsidi minyak goreng industri jalan,0,1,False
inisial “h” nama jokowi kepanjangan herbertus,1,0,False
musda partai demokrat banten dipercepat digelar,0,0,True
dpr pengawasan penjualan hewan kurban diperketat jelang iduladha,0,0,True
golden swalayan klaster covid warga wajib lapor rt berkunjung,1,0,False
pembakar bendera pdi p anggota simpatisan pdi p,1,1,True
sekjen pdip duet ridwan kamil ganjar wacana publik,0,0,True
poin poin krusial ruu otsus papua disahkan dpr,0,0,True
ungkapan hati bj habibie akhirat,1,0,False
pks tantang puan kritik dpr terburuk sejarah,0,0,True
rapat komisi vii dpr kepala brin dicopot,0,1,False
desmond buka suara digeruduk kader pdip sukarno,0,0,True
dasar hukum capres pilpres direstui parpol,0,0,True
demokrat terima surat pengunduran wahidin halim,0,0,True
video “kesaksian penjual dawet tr gedi kanjuruhan,1,1,True
fadli zon resmi dipecat kursi dpr,1,1,True
video obama merilis lukisan prabowo,1,0,False
puan pemerintah hati hati longgarkan ppkm level,0,0,True
ikan humanoid tangan kaki ditangkap laut cina selatan,1,0,False
mardiono bantah campur tangan istana konflik ppp,0,1,False
reuni kali kedatangan peserta ojol guru honorer,1,1,True
megawati ucapkan hut partai komunis china,0,0,True
baleg kritik keseriusan ruu narkotika yasonna menyerah,0,0,True
tes sederhana mengenal virus corona sepuluh detik,1,0,False
foto “masjid meledak sholat jumat jamaah meninggal dunia,1,1,True
puan pdip pkb nikah cari pasangan cocok,0,0,True
yahya staquf rais aam keberatan ketum pbnu,0,1,False
bpkb masuk syarat pencairan bsu kementerian agama,1,1,True
daftar panitia musra relawan jokowi eks bin mantan menteri,0,0,True
formappi kunker dpr ekuador brasil dibatalkan,0,0,True
ppp poros nasionalis religius pks tantang usung sosok nonparpol,0,0,True
wacana duet puan anies berpotensi bubarkan dukungan relawan,0,0,True
pengamat soroti momen reshuffle wapres ramai ketum parpol,0,0,True
komisioner kpu buka suara pertemuan cak imin,0,0,True
indonesia vs australia pecah indonesia lancarkan serangan garda terdepan australia,1,0,False
palestina cristiano ronaldo sumbang rp miliar,1,0,False
pembelaan raja agung sejagad plonga plongo pemimpin ndak raja,1,0,False
muslim ughur islam,1,0,False
partai ummat lolos verifikasi faktual pemilu ntt sulut,0,0,True
surya paloh temui jokowi istana kemarin malam,0,0,True
tokoh king maker pilpres jokowi sby,0,0,True
prabowo ajari gibran berkuda hambalang,0,1,False
puja puji jokowi muhammadiyah muktamar solo,0,0,True
permen yupi mengandung babi,1,1,True
ramai ramai kritik giring dangkal asbun cari sensasi,0,1,False
demokrat kritik luhut ott kpk rakyat koruptor ditangkap,0,0,True
ppp respons dasco kabar sandiaga gabung partai ka bah,0,0,True
dpr pemerintah uang terapkan lockdown,0,0,True
bangunkan saudaramu rakyattahukaliancurang,1,0,False
jokowi panggil prabowo istana rahasiakan pembicaraan,0,0,True
jokowi ngeluh kerap disalahkan gagal koalisi dituduh istana,0,0,True
hillary ajudan ksad mkd anggota hak protokol,0,1,False
hidrogen peroksida sembuhkan kanker digosokkan kulit,1,0,False
mahasiswa bantuan kodam dampingi gelar unjuk,1,1,True
kpu alamat kantor partai politik ditemukan,0,0,True
rebutan rapat kantor kader golkar sulsel bentrok makassar,0,0,True
muzani ingatkan sandi calon presiden gerindra prabowo,0,0,True
pt pos indonesia bagikan subsidi pemerintah senilai rp juta,1,1,True
nasdem vonis rizieq peringatan,0,1,False
dpr rapat kemenlu bahas pengambilalihan fir singapura,0,0,True
aplikasi pinjol menjamur cak imin kritik google apple,0,1,False
jokowi kriteria presiden ri sadar keberagaman hindari gesekan,0,1,False
survei smrc elektabilitas prabowo macet,0,0,True
tukul arwana meninggal dunia,1,0,False
simbol jari telunjuk jempol dukungan sadar kampret jokowi,1,1,True
peluang lebur partai kib kir koalisi,0,0,True
makan berdiri menyebabkan makanan langsung masuk usus,1,1,True
giring pengurus psi dpp pan zulhas,0,1,False
psi buka seleksi caleg dprd dki target orang daftar,0,1,False
pdip sanksi dewan kolonel puan sesuai ad art partai,0,0,True
isi pesan macros misionaris prancis muallaf ditawan ‘teroris’ mali,1,0,False
uang beli susu bayi diginiin,1,1,True
bupati nduga diculik tni,1,0,False
aboe bakar al habsy maaf mkd setop panggilan sayang,0,0,True
imigran china sengaja membawa virus tujuannya membasmi rakyat,1,0,False
pengecekan barang kw bandara paris,1,0,False
hasto pdip jakarta banjir nasdem,0,0,True
cak imin pkb gerindra bubar pilpres rawan,0,1,False
pks buka peluang rujuk koalisi gerindra,0,0,True
surat pencairan deposito nama bank indonesia,1,0,False
pesan berantai tautan kuota belajar gb berlaku januari,1,0,False
jokowi presiden terserah lanjutkan program,0,0,True
caleg dpr calon presiden berijazah paket c,0,0,True
sby temui surya paloh nasdem tower minggu malam,0,0,True
gempa bumi malang telan ratusan koban jiwa,1,0,False
andika perkasa jalani fit and proper test dpr,0,0,True
kondisi remaja perempuan vaksinasi covid,1,0,False
masinton kuak info korupsi cpo pendanaan isu penundaan pemilu,0,0,True
politikus demokrat peran luhut perdana menteri,0,0,True
video “ufo jam diatas daerah tanah abang,1,0,False
dpr nilai pernyataan polri gas air mata kanjuruhan lukai publik,0,0,True
cak imin bertemu puan maharani besok,0,0,True
penawaran mobil lelang direktorat jenderal keuangan negara ditjenkn cicilan whatsapp,1,0,False
krisis ekonomi perancis disebabkan pemboikotan produk perancis,1,1,True
gerindra sulsel ide duet prabowo cak imin tunduk patuh,0,0,True
partai bintang ide nasionalis islam ala masyumi,0,0,True
infografis kebiasaan merusak otak who,1,0,False
jokowi ingatkan projo jelang ojo kesusu salah pilih,0,0,True
tim demokrat nasdem pks bertemu rumah anies,0,0,True
muhammadiyah ingatkan pejabat cari panggung pandemi,0,0,True
viral video bandung malam berapi,1,0,False
desmond buka peluang keluarkan ganja narkotika golongan i,0,0,True
video ribuan ikan datangi pantai gaza,1,1,True
pansus ikn sepakat pemerintahan kota berbentuk otorita,0,1,False
megawati jokowi idaman alam “alien” pimpin beliau,1,0,False
semangkin gawat indonesia banyaknya rumah sakit penerima vaksin palsu,1,1,True
video dukungan jokowi periode,1,0,False
hasto tegaskan pdip koalisi demokrat pks,0,0,True
jokowi harap psi ikuti isu partai,0,0,True
golkar buka kans duetkan airlangga andika perkasa pilpres,0,0,True
surya paloh puan masuk radar capres nasdem,0,0,True
video “australia kaget indonesia ujicoba pesawat pengebom,1,0,False
densus mengamankan terduga teroris bali,1,1,True
foto “anies piala juara corona,1,0,False
smrc presidential threshold menyimpang presidensialisme,0,0,True
kejadian galaxy mall surabaya,1,0,False
pabrik narkoba digrebek tasikmalaya pelakunya cina,1,0,False
bem si puas sikap jokowi demo april jalan,0,0,True
nasdem anies etis kampanye bawaslu pengawas etik,0,1,False
apdesi dukung jokowi periode pilih jaring nama capres,0,0,True
anggota komisi viii dpr biaya haji turun,0,0,True
cuci bersih kurma mengandung virus corona berasal kelelawar,1,1,True
video kejadian angin kencang melanda merak banten,1,0,False
gambar tangkapan layar artikel suara com berjudul “daftar politisi pdip korupsi juliari batubara harun masiku ganjar pranowo,1,0,False
ksal yudo margono jalani uji kelayakan didampingi dudung listyo,0,0,True
waketum respons gus yahya alat politik nu pkb,0,0,True
wapres cerita sedih hut ri kelompok anti pemerintah,0,1,False
dpr rapat tertutup bareng kemenhan panglima bahas anggaran,0,0,True
tercyduk mall istri sandi langsung kosongkan tas seharga juta,1,0,False
desmond buka suara isu m taufik gerindra gabung nasdem,0,0,True
gubernur sumut instruksikan masjid buka pintu selapang lapangnya orang ibadah,1,0,False
dpr bsnp amanat undang undang sisdiknas,0,0,True
zona hitam surabaya,1,0,False
kondisi bocah polewali bergejala hepatitis akut membaik,0,0,True
jokowi teken perpres otorita ikn persiapan hijrah kota,0,0,True
cak imin gabung koalisi indonesia bersatu capresnya,0,0,True
gambar wanita kabul –,1,0,False
anies baswedan berkali kali salah sumpah jabatan,1,0,False
foto istana dibangun eropa abad pertengahan,1,0,False
komisi i dpr kunjungi rumah andika perkasa,0,0,True
poin kesepakatan ketum parpol tolak usul pemilu tertutup pdip,0,0,True
dpr nama calon panglima tni disetor november,0,0,True
foto “habis demo kumpul yuuu biang kerok demo “kadrun” ″,1,0,False
pakar cyrus network anies capres,0,0,True
kenakan sarung hijau sandiaga hadiri silaturahmi akbar ppp yogya,0,0,True
indochina truk southern hauliers sebutan indonesia china,1,1,True
akun twitter tommy soeharto,1,0,False
sidang tahunan mpr dikawal polisi jokowi hadir,0,1,False
pesan berantai donor darah gratis blood for life bfl indonesia,1,0,False
foto lebaran indonesia,1,0,False
sederet ketum parpol hadir kpu megawati prabowo absen,0,1,False
program gebyar undian pt whatsapp indonesia,1,0,False
partai dpr posisi kuat gugat syarat calon presiden,0,0,True
dpr gelar uji kelayakan calon panglima tni yudo margono desember,0,0,True
lsi denny ja kerusuhan sosial pemilu ditunda,0,0,True
surya paloh respons jokowi nasdem usung anies capres,0,1,False
demokrat yuslih ihza mahendra perkuat partai bangka belitung,0,0,True
foto minuman kotoran domba kambing china,1,1,True
lulung bela anies giring emang die siape ngaca,0,0,True
bukti ilmiah minum air mineral gelas bermanfaat tubuh,1,0,False
motivator jim rohn “jokowi presiden terkelam dlm sejarah bangsa indonesia,1,0,False
ngabalin respons demo istana hmi kayak rocky gerung,0,0,True
hasto bantah seleksi capres pdip kantong bu mega,0,0,True
pimpinan mpr tegaskan fraksi usul amendemen uud,0,0,True
foto banner caleg pks bernama hendrayani bertuliskan santun peduli poligami,1,0,False
foto “as negara rasis,1,0,False
bawa spanduk relawan nama ganjar muncul rakernas pan,0,0,True
gangguan ginjal akut misterius anak disebabkan vaksin covid,1,0,False
agenda nasdem bareng anies jabar janjikan hadiah umrah warga,0,0,True
ganjar respons megawati sinyal dukung puan capres otoritas ketum,0,1,False
pimpinan dpr komisi viii pantau polemik halal kemenag,0,0,True
foto anak anak korban junta militer myanmar,1,1,True
golkar pan nasdem boikot paripurna interpelasi formula e,0,0,True
foto meleleh,1,0,False
kapolres solok kota polri porsi terdepan teratas menjaga keamanan nasional,1,0,False
presiden china mengumumkan virus corona epidemi memohon umat islam mendoakan china,1,0,False
tulisan kh bisri musthofa “dibalik kikir pelitnya pemerintah saudi arabia pemerintah indonesia,1,0,False
kontainer surat suara dicoblos,1,1,True
arteria persilakan masyarakat lapor mkd dpr bahasa sunda,0,0,True
zulhas dilaporkan bawaslu bagikan minyakita promosi anak,0,1,False
buruh tuntut pemerintah batalkan aturan turunan uu cipta kerja,0,0,True
pks perketat wna masuk ri antisipasi varian corona,0,0,True
bamsoet risma marah istirahat,0,1,False
tb hasanuddin ingatkan arteria hati hati berucap arogan,0,1,False
sby turun gunung cegah kecurangan pemilu pdip sentil isu,0,0,True
mandek koalisi gerindra pkb dipicu niat nyapres prabowo cak imin,0,0,True
alkohol membunuh coronavirus covid,1,0,False
akun bivitri diretas demokrat pks desak pemerintah serius bersikap,0,0,True
romahurmuziy ppp kuterima pinangan bismillah,0,0,True
pan sepakat pakai nomor urut pemilu istikamah nomor,0,0,True
jokowi ingatkan bahaya sengketa lahan orang pedang pedangan,0,0,True
hasto pdip mengaku bicara kans koalisi jumpa sekjen pan,0,0,True
video eksperimen pencampuran gula garam air salju,1,0,False
indonesia lolos semifinal aff u,1,0,False
akun facebook bupati bogor “ade yasin,1,0,False
foto “subehanallah penampakan malaikat orang sholat masjid nabawi,1,0,False
dukun meninggal covid menghirup napas pasien covid,1,0,False
telegram panglima tni demokrat khawatir atasan lindungi bawahan,0,0,True
dicopot wakil dprd dki taufik gerinda doa anies presiden,0,0,True
elite pkb gerindra pertimbangkan deklarasi koalisi ikn nusantara,0,0,True
kominfo blokir game online,1,0,False
futri zulya anak zulhas dikampanyekan minyak goreng,0,1,False
foto “anak korban penculikan gorontalo,1,0,False
muhadjir soroti kritisi demokrasi masyarakat sipil,0,0,True
majelis rakyat papua pemekaran wilayah mesiu,0,1,False
bem ui seret fadjroel rachman jokowi king of lip service,0,0,True
akun whatsapp bupati limapuluh kota safaruddin dt bandaro “,1,0,False
korban dijadikan tersangka mantan suami berhasil memenjarakan norma risma artis murka,1,0,False
survei capres pililhan nu prabowo erick thohir yenny wahid,0,0,True
rian ernest psi anti formula e,0,0,True
video garam dapur mengandung serpihan kaca,1,0,False
sehari rapid test covid santri kudus santri sadarkan,1,1,True
golkar kader tersangka korupsi terkait partai,0,0,True
jokowi mengembalikan ahok balai kota dki,1,0,False
alasan jokowi terbitkan perppu cipta kerja gugurkan putusan mk,0,0,True
kemendagri respons wacana jabatan anies dkk diperpanjang,0,0,True
effendi simbolon maaf prajurit ksad panglima tni,0,0,True
dahnil alasan gerindra kukuh usung prabowo capres,0,0,True
nasa mesin pembuat awan hujan buatan,1,0,False
tito tegaskan pemilu digelar februari agenda,0,1,False
gereja dibakar protes “black lives matter” kenosha wisconsin,1,0,False
dprd dki bentuk pansus pendidikan sekolah negeri swasta,0,0,True
prabowo pamer foto lawas bareng jokowi gerindra buka suara,0,0,True
bima arya pan anggap ganjar ridwan kamil melengkapi,0,0,True
artificial clouds generation system” false “artificial clouds generation system,1,0,False
said aqil pkb nu nu pkb,0,0,True
nasdem rumah diributkan wanda hamidah hukum japto,0,1,False
jubir zulfan bohong pesan surya paloh prabowo,0,0,True
sandi respons survei pws menteri layak capres nomor,0,1,False
bank bca bantu nasabah kena tipu belanja online,1,0,False
keluarga mayit menutup tulisan tauhid persekusi banser,1,0,False
kode batik hijau sandiaga uno rayuan capres ppp makassar,0,0,True
said aqil periode terserah parpol,0,0,True
marak aktivis ditangkap ketidakpuasan demokrasi meningkat,0,1,False
ahmad riza patria tegaskan m taufik gerindra,0,1,False
pks sentil megawati kritik emak emak suka menggoreng hak warga,0,1,False
pks kritik jokowi naikkan harga bbm dengar masukan masyarakat,0,0,True
ronaldo sumbang juta dolar palestina buka puasa ramadhan jual sepatu emas,1,1,True
lupa besok aturan facebook foto lupa batas,1,0,False
partai ummat besutan amien rais pemilu syarat,0,0,True
pdip ahy rakyat happy era jokowi ketimbang sby keki,0,0,True
ayu dewi hadiah senilai rp juta tiktok,1,1,True
dinkes bantul keluarkan surat penutupan kyku production sablon,1,0,False
solidkan barisan pdip jateng internalisasi semangat juang karno,0,0,True
prabowo anies diramal pecah kongsi pilpres,0,1,False
puan janji libatkan publik bahas perppu cipta kerja,0,1,False
who vaksin sinovac vaksin lemah,1,1,True
hasto pdip sby jegal koalisi pdip ppp pilpres,0,0,True
venna melinda meninggal dunia,1,0,False
video “italian millionaire terjun bagunan keluarga nya kena virus corona,1,1,True
jokowi dikabarkan lantik hadi tjahjanto menteri atr zulhas mendag,0,1,False
wapres ma ruf amin respons santri tewas gontor,0,0,True
mahfud jokowi nama menpan rb pengganti tjahjo kumolo,0,0,True
akun instagram giring ganesha hilang,0,0,True
vaksin covid menurunkan fertilitas pria,1,0,False
indonesia perang australia,1,0,False
alergi digigit tomcat sejenis seranga,1,1,True
video “australia keok gak hadapi indonesia bantuan iran,1,0,False
vaksin berbasis mrna menyebabkan kanker,1,0,False
adian pdip sentil keras sby takut bayangan,0,1,False
cuitan menteri negeri india menawarkan sri lanka negara india,1,0,False
pdip pajang foto hoegeng sekolah partai cocok diteladani kader,0,0,True
rajin wudhu aman virus,1,1,True
surat pemberitahuan pengangkatan pns tes honorer,1,1,True
nurdin menpora jatah golkar kabinet berkurang,0,1,False
foto istri wakil presiden ukraina perang bela negara,1,0,False
walikota solo mengeluarkan perda tawarkan rp juta warganya berhenti merokok,1,0,False
pakar jokowi batalkan pencopotan hakim mk aswanto,0,0,True
akun instagram karir pt telkom indonesia official telkomindonesia,1,1,True
surat pemberitahuan pemadaman listrik wilayah bogor pln,1,0,False
pa ajakan pilih prabowo keputusan dukung capres,0,0,True
anies teken kontrak al khathath,1,0,False
foto presiden jokowi narasi mengakui marahnya teks,1,0,False
demokrat anies capres hadirkan poros alternatif,0,0,True
zodiak nasa ophiuchus november – desember,1,0,False
partai buruh bantah terlibat dugaan manipulasi data parpol kpu,0,0,True
kepolisian menyadap handphone imei,1,0,False
anies jenderal andika masuk radar capres usulan nasdem,0,0,True
surya paloh megawati miskomunikasi,0,1,False
ahy uu ciptaker putusan mk sejalan demokrat,0,0,True
cek asam urat normal menekuk jari menyentuh telapak tangan,1,0,False
anies baswedan mengendarai mobil peti mati,1,0,False
foto “uya kuya menghipnotis wapres maruf amin,1,0,False
charge card mengisi baterai smartphone cepat,1,0,False
mahasiswa aksi tolak kenaikan bbm pukuli sm aparat,1,1,True
foto “kebakaran merenggut korban jiwa pesantren alquran kota monrovia liberia,1,0,False
pkb presidential threshold maksimal persen,0,0,True
paripurna calon panglima tni yudo dihadiri fisik anggota dpr,0,0,True
video shalat berjamaah piala dunia qatar,1,1,True
pesan whatsapp penawaran hadiah shopee rp,1,1,True
bharada e divonis bebas ketua hakim,1,0,False
jaman sibelegug keliatan banget asalan,1,1,True
ketua mpr jokowi dukung amendemen terbatas uud,0,0,True
pdip ungkit alasan jokowi reshuffle menteri nasdem,0,1,False
juta orang cina memeluk agama islam selelah terbukti epidemi corona tdk menyerang umat islam,1,1,True
tanaman berbuah telur ayam,1,1,True
pembangunan proyek jalan tol semarang mesjid robohkan,1,0,False
kenaikan pertalite pertaruhan suara cilik,0,1,False
artikel “wanita viral uang juta balkon dulunya kasir mall,1,1,True
tsamara amany buka suara cap kadrun antek yaman psi,0,0,True
pdip anggap tindakan harvey malaiholo nonton porno kesalahan manusiawi,0,0,True
pengamat kandidat ksad berpeluang,0,0,True
dpr uji kelayakan calon bpk penuhi syarat,0,0,True
video atlet angkat beban cedera olimpiade tokyo,1,0,False
kosong kursi menpan rb diisi azwar anas,0,0,True
twit felix siauw “membela kelepon nggak dalilnya,1,1,True
yusuf mansur caleg perindo politik lapangan ibadah,0,0,True
bayi minum kopi cegah kejang,1,0,False
kas negara kosong,1,0,False
foto massa tumpah ruah mengepung gedung dpr terkait ruu hip,1,0,False
foto sri mulyani berjilbab “kode pilkada tagihan jatuh tempo,1,0,False
prabowo sowan ulama kiai sepuh jatim restu pilpres,0,0,True
gempa malang selatan,1,0,False
virus corona apartemen taman anggrek,1,0,False
muhammadiyah sindir politikus predator rakyat,0,0,True
walhi lembaga khusus tangani kejahatan lingkungan hidup,0,0,True
masuk bursa capres nasdem anies tersenyum acungkan jempol,0,0,True
pemkot pekanbaru riau menarik vaksin covid keampuhan vaksin tarik ulur,1,1,True
rkuhp terbaru hina dpr polri dipenjara,0,0,True
video “bela indonesia jerman surati australia menyerah ukraina,1,0,False
anies cawapres proses buru buru,0,0,True
bapenda sulsel mengklarifikasi pemutihan pajak kendaraan,1,0,False
video ribuan jamaah masker sambut kedatangan ustadz abdul somad pandemi covid,1,0,False
dprd dki usul rp m bentuk program kunjungan dapil setahun,0,1,False
nasdem nilai roasting mamat alkatiri brigitta lewati batas wajar,0,0,True
elite pkb cak imin prabowo mengalah cawapres,0,0,True
pernyataan jokowi ekonomi indonesia terjun bebas utang,1,0,False
rafi ahmad dikabarkan meninggal kecelakaan pulang syuting,1,0,False
cak imin prabowo pkb anak kandung nu,0,0,True
foto “hatiada bakso tikus,1,0,False
sembuh menhub budi karya dinyatakan positif covid,1,0,False
pks hotel isolasi dpr pertimbangkan empati rakyat,0,0,True
sejarawan keppres maret soeharto buku sejarah,0,0,True
jokowi pandemi api membakar menerangi,0,0,True
karna mati kena corona,1,0,False
politikus golkar usulkan pembubaran kementerian bumn,0,0,True
struk tol klaim asuransi fasilitas derek gratis,1,1,True
kemendagri buka suara ancaman lukas enembe lapor jokowi,0,1,False
kapolri pejabat setop politik identitas pilpres,0,0,True
gerindra venue formula e jakarta diputuskan november,0,0,True
bebas acungkan jari,1,0,False
akun facebook wakil bupati asahan taufik zainal abidin,1,0,False
jokowi korupsi triliun wabah corona,1,0,False
tips kesehatan membuang batu empedu,1,1,True
got nyungsep segitunya,1,0,False
jokowi maaf warga papua hadir peparnas,0,0,True
ketum parpol kib dinner bareng restoran menteng malam,0,0,True
polisi data mahasiswa pendemo tertangkap perusahaan,1,1,True
rizieq shihab dikabarkan pencuci piring arab saudi,1,1,True
video emak emak labrak gudang kpu jombang jatim,1,0,False
izin dicabut anies pilih kehangatan warga aceh,0,0,True
lift kerap bermasalah sekjen dpr buka suara,0,0,True
alasan benny rhamdani izin tempur jokowi,0,0,True
bugil pecat😂,1,0,False
pkb tanggapi pbnu berhak menikmati mars abad nu,0,0,True
pasien kanker melemparkan uang koridor rumah sakit,1,0,False
sms sido muncul bagikan hadiah uang tunai rp juta,1,1,True
pemberitahuan pemenang undian bank bri,1,0,False
video “puing puing roket china jatuh samudra hindia maldives,1,0,False
aamir khan mendonasikan kg tepung rupee warga membutuhkan lockdown,1,1,True
bawaslu ribu identitas warga dicatut parpol sipol,0,0,True
eks politikus demokrat ferdinand hutahaean muncul hut gerindra,0,1,False
simulasi capres ganjar rk ungguli prabowo puan anies ahy,0,1,False
